winSize, paaSize, aSize, approximationDistance, minObservedCoverage, maxObservedCoverage, meanCoverage, numZeroRuns, maxZeroRunLength, grammarSize, zeroCoverageLength, r1, r2, r3, r4, r5 
210, 8, 10, 103.31188048963648, 0, 47, 24.0, 1, 19, 1460, 19, 1, 0, 1, 0, 1
210, 8, 11, 103.08742740667552, 0, 50, 23.0, 1, 18, 1514, 18, 1, 0, 1, 0, 1
210, 9, 3, 100.18781027646375, 11, 41, 25.0, 0, 0, 415, 0, 1, 1, 0, 0, 1
210, 9, 4, 98.522628926659, 6, 46, 29.0, 0, 0, 880, 0, 1, 0, 0, 0, 1
210, 9, 5, 98.26857978170088, 5, 52, 26.0, 0, 0, 1127, 0, 1, 0, 0, 0, 1
210, 9, 6, 98.20838355370647, 3, 54, 29.0, 0, 0, 1121, 0, 1, 0, 0, 0, 1
210, 9, 7, 97.71258327017729, 1, 44, 27.0, 0, 0, 1293, 0, 1, 0, 0, 0, 1
210, 9, 8, 97.8541571976205, 1, 43, 22.0, 0, 0, 1384, 0, 1, 0, 0, 0, 1
210, 9, 9, 97.50395622205338, 0, 51, 28.0, 1, 36, 1552, 36, 1, 0, 1, 0, 1
210, 9, 10, 97.5880173896098, 0, 35, 16.0, 1, 26, 1592, 26, 1, 1, 1, 1, 1
210, 9, 11, 97.5161417389487, 0, 39, 18.0, 1, 26, 1667, 26, 1, 1, 1, 1, 1
210, 10, 3, 94.76075055981461, 8, 33, 19.0, 0, 0, 509, 0, 1, 0, 0, 0, 1
210, 10, 4, 93.42300020770364, 6, 40, 25.0, 0, 0, 918, 0, 1, 0, 0, 0, 1
210, 10, 5, 91.6881522553932, 4, 45, 29.0, 0, 0, 1307, 0, 1, 0, 0, 0, 1
210, 10, 6, 91.97730604766937, 4, 52, 28.0, 0, 0, 1234, 0, 1, 0, 0, 0, 1
210, 10, 7, 92.01551627762723, 1, 46, 23.0, 0, 0, 1380, 0, 1, 0, 0, 0, 0
210, 10, 8, 91.77406796174238, 1, 37, 18.0, 0, 0, 1552, 0, 1, 0, 0, 0, 0
210, 10, 9, 91.53935381876563, 0, 40, 20.0, 1, 66, 1579, 66, 1, 1, 1, 1, 1
210, 10, 10, 91.27154259635319, 0, 32, 12.0, 1, 31, 1706, 31, 1, 0, 1, 0, 1
210, 10, 11, 91.13449076795726, 0, 27, 12.0, 1, 89, 1728, 89, 1, 1, 1, 1, 1
210, 11, 3, 88.69897533623369, 12, 41, 28.0, 0, 0, 530, 0, 1, 0, 0, 0, 1
210, 11, 4, 88.02037964862872, 3, 51, 31.0, 0, 0, 1058, 0, 1, 0, 0, 0, 1
210, 11, 5, 87.45688535308155, 1, 49, 26.0, 0, 0, 1340, 0, 1, 0, 0, 0, 1
210, 11, 6, 86.89853155333243, 2, 56, 30.0, 0, 0, 1390, 0, 1, 0, 0, 0, 1
210, 11, 7, 87.11180139636102, 2, 55, 28.0, 0, 0, 1600, 0, 1, 0, 0, 0, 1
210, 11, 8, 86.89739645730631, 0, 32, 13.0, 1, 34, 1664, 34, 1, 0, 1, 0, 1
210, 11, 9, 86.99875163516246, 1, 43, 23.0, 0, 0, 1709, 0, 1, 0, 0, 0, 1
210, 11, 10, 86.51273527731445, 0, 35, 11.0, 1, 33, 1852, 33, 1, 1, 1, 1, 1
210, 11, 11, 86.55590965518871, 0, 26, 10.0, 1, 75, 1831, 75, 1, 1, 1, 1, 1
210, 12, 3, 89.17622007092176, 16, 43, 30.0, 0, 0, 680, 0, 1, 0, 0, 0, 1
210, 12, 4, 88.17057990092096, 5, 49, 30.0, 0, 0, 1124, 0, 1, 0, 0, 0, 1
210, 12, 5, 88.04025549372642, 2, 43, 22.0, 0, 0, 1427, 0, 1, 1, 0, 0, 1
210, 12, 6, 87.24990573228786, 3, 47, 28.0, 0, 0, 1499, 0, 1, 0, 0, 0, 1
210, 12, 7, 87.30892442582244, 0, 50, 24.0, 1, 29, 1634, 29, 1, 0, 1, 0, 1
210, 12, 8, 87.1422327011126, 0, 30, 14.0, 1, 24, 1764, 24, 1, 0, 1, 0, 1
210, 12, 9, 87.38215666402915, 0, 44, 19.0, 1, 38, 1789, 38, 1, 0, 1, 0, 1
210, 12, 10, 86.94877410680803, 0, 22, 8.0, 1, 81, 1872, 81, 1, 1, 1, 1, 1
210, 12, 11, 86.7839222372822, 0, 21, 7.0, 1, 24, 1916, 24, 1, 0, 1, 0, 1
210, 13, 3, 79.48839433152645, 14, 49, 30.0, 0, 0, 777, 0, 1, 0, 0, 0, 1
210, 13, 4, 81.0003852649583, 2, 39, 23.0, 0, 0, 1176, 0, 1, 0, 0, 0, 1
210, 13, 5, 80.0154727821556, 1, 48, 21.0, 0, 0, 1485, 0, 1, 0, 0, 0, 1
210, 13, 6, 79.1443128562808, 1, 41, 22.0, 0, 0, 1561, 0, 1, 1, 0, 0, 1
210, 13, 7, 78.80831154935892, 0, 38, 19.0, 1, 7, 1652, 7, 1, 0, 1, 0, 1
210, 13, 8, 78.78712651306891, 0, 25, 11.0, 1, 40, 1777, 40, 1, 1, 1, 1, 1
210, 13, 9, 78.57337434504592, 0, 34, 14.0, 1, 38, 1820, 38, 1, 0, 1, 0, 1
210, 13, 10, 78.20527320497865, 0, 21, 8.0, 1, 72, 1885, 72, 1, 0, 1, 0, 1
210, 13, 11, 77.91669042724556, 0, 14, 5.0, 2, 81, 1919, 84, 1, 1, 1, 1, 1
210, 14, 3, 75.07704069989418, 9, 49, 28.0, 0, 0, 864, 0, 1, 1, 0, 0, 1
210, 14, 4, 73.29920486915842, 2, 55, 32.0, 0, 0, 1338, 0, 1, 0, 0, 0, 1
210, 14, 5, 74.02290319682858, 1, 43, 23.0, 0, 0, 1556, 0, 1, 0, 0, 0, 1
210, 14, 6, 73.31502312269262, 3, 41, 21.0, 0, 0, 1651, 0, 1, 0, 0, 0, 1
210, 14, 7, 73.59900781672563, 0, 40, 21.0, 1, 8, 1801, 8, 1, 0, 1, 0, 1
210, 14, 8, 73.01630193249984, 0, 23, 11.0, 1, 15, 1880, 15, 1, 0, 1, 0, 1
210, 14, 9, 73.004515542129, 0, 35, 15.0, 1, 54, 1936, 54, 1, 1, 1, 1, 1
210, 14, 10, 72.90866699439844, 0, 20, 7.0, 1, 126, 1946, 126, 1, 1, 1, 1, 1
210, 14, 11, 72.62528629112315, 0, 16, 5.0, 2, 71, 2000, 95, 1, 1, 1, 1, 1
210, 15, 3, 71.80865448339958, 4, 60, 32.0, 0, 0, 923, 0, 1, 0, 0, 0, 1
210, 15, 4, 69.13180871321212, 2, 54, 27.0, 0, 0, 1428, 0, 1, 0, 0, 0, 1
210, 15, 5, 70.00924831340595, 0, 43, 19.0, 1, 81, 1659, 81, 1, 1, 1, 1, 1
210, 15, 6, 69.72798425985975, 0, 40, 20.0, 1, 10, 1764, 10, 1, 0, 1, 0, 1
210, 15, 7, 69.46233833529237, 0, 43, 20.0, 1, 37, 1925, 37, 1, 0, 1, 0, 1
210, 15, 8, 69.16807797633193, 0, 21, 7.0, 1, 13, 1962, 13, 1, 0, 1, 0, 1
210, 15, 9, 69.24345282479844, 0, 25, 9.0, 1, 58, 1987, 58, 1, 1, 1, 1, 1
210, 15, 10, 68.91936124007623, 0, 15, 4.0, 2, 195, 2025, 206, 1, 1, 1, 1, 1
210, 15, 11, 68.94937212828334, 0, 9, 3.0, 3, 147, 2020, 316, 1, 1, 1, 1, 1
210, 16, 3, 72.13270260414374, 7, 49, 25.0, 0, 0, 968, 0, 1, 1, 0, 0, 1
210, 16, 4, 67.58383185454248, 0, 46, 24.0, 1, 31, 1489, 31, 1, 0, 1, 0, 1
210, 16, 5, 67.5320771961501, 0, 47, 19.0, 1, 6, 1769, 6, 1, 0, 1, 0, 1
210, 16, 6, 67.99253812844276, 0, 32, 16.0, 1, 34, 1767, 34, 1, 0, 1, 0, 1
210, 16, 7, 67.34737437744195, 1, 34, 16.0, 0, 0, 1886, 0, 1, 1, 0, 0, 1
210, 16, 8, 67.06899566585456, 0, 17, 4.0, 2, 97, 1968, 134, 1, 1, 1, 1, 1
210, 16, 9, 67.15240478837143, 0, 20, 8.0, 1, 274, 1967, 274, 1, 1, 1, 1, 1
210, 16, 10, 66.8485037949701, 0, 11, 3.0, 3, 160, 2007, 189, 1, 1, 1, 1, 1
210, 16, 11, 66.82571589366223, 0, 9, 2.0, 2, 210, 2026, 212, 1, 1, 1, 1, 1
210, 17, 3, 76.02808128812455, 8, 58, 33.0, 0, 0, 1066, 0, 1, 1, 0, 0, 1
210, 17, 4, 75.82943753623954, 1, 38, 21.0, 0, 0, 1435, 0, 1, 0, 0, 0, 1
210, 17, 5, 73.73995341478218, 0, 37, 16.0, 1, 33, 1804, 33, 1, 1, 1, 1, 1
210, 17, 6, 74.75827570049016, 1, 34, 16.0, 0, 0, 1799, 0, 1, 1, 0, 0, 1
210, 17, 7, 73.68543114680816, 0, 29, 12.0, 1, 123, 1974, 123, 1, 1, 1, 1, 1
210, 17, 8, 73.70610536417234, 0, 16, 6.0, 1, 141, 1966, 141, 1, 1, 1, 1, 1
210, 17, 9, 73.62539988172004, 0, 18, 7.0, 1, 79, 2016, 79, 1, 1, 1, 1, 1
210, 17, 10, 73.24390109413328, 0, 8, 2.0, 3, 208, 2044, 325, 1, 1, 1, 1, 1
210, 17, 11, 73.24652214552962, 0, 9, 2.0, 3, 411, 2044, 629, 1, 1, 1, 1, 0
210, 18, 3, 98.69913319363629, 5, 57, 33.0, 0, 0, 1195, 0, 1, 1, 0, 0, 1
210, 18, 4, 98.66577424580782, 1, 43, 23.0, 0, 0, 1661, 0, 1, 0, 0, 0, 1
210, 18, 5, 98.56377570387272, 0, 34, 14.0, 1, 45, 1885, 45, 1, 0, 1, 0, 1
210, 18, 6, 98.26307723648215, 0, 33, 13.0, 1, 58, 1952, 58, 1, 0, 1, 0, 1
210, 18, 7, 98.28892413555201, 0, 31, 12.0, 1, 71, 2035, 71, 1, 1, 1, 1, 1
210, 18, 8, 98.18291852123532, 0, 5, 1.0, 3, 147, 2043, 215, 1, 1, 1, 1, 1
210, 18, 9, 98.12009279744993, 0, 18, 4.0, 2, 324, 2050, 332, 1, 1, 1, 1, 0
210, 18, 10, 98.04983433767201, 0, 7, 1.0, 4, 219, 2073, 416, 1, 1, 1, 1, 1
210, 18, 11, 98.06074574016331, 0, 4, 0.0, 3, 796, 2076, 1411, 1, 1, 1, 1, 0
210, 19, 3, 59.26568520875304, 5, 52, 27.0, 0, 0, 1208, 0, 1, 0, 0, 0, 1
210, 19, 4, 57.755767721850624, 0, 40, 20.0, 1, 32, 1697, 32, 1, 0, 1, 0, 1
210, 19, 5, 57.75850146631259, 0, 34, 13.0, 1, 89, 1868, 89, 1, 0, 1, 0, 1
210, 19, 6, 57.846674623117636, 0, 30, 12.0, 1, 117, 1954, 117, 1, 1, 1, 1, 1
210, 19, 7, 57.485488146326446, 0, 30, 10.0, 1, 97, 2017, 97, 1, 1, 1, 1, 1
210, 19, 8, 57.27179284188542, 0, 7, 2.0, 3, 369, 2057, 549, 1, 1, 1, 1, 1
210, 19, 9, 57.43026877166987, 0, 17, 4.0, 2, 280, 2047, 309, 1, 1, 1, 1, 1
210, 19, 10, 57.194224119401305, 0, 10, 2.0, 4, 234, 2074, 457, 1, 1, 1, 1, 1
210, 19, 11, 57.10692251824753, 0, 5, 0.0, 3, 537, 2083, 1134, 1, 1, 1, 1, 0
215, 3, 3, 131.36810985630268, 1, 2, 1.0, 0, 0, 10, 0, 1, 1, 0, 0, 1
215, 3, 4, 126.96308614123511, 10, 25, 15.0, 0, 0, 111, 0, 0, 1, 0, 0, 1
215, 3, 5, 128.4555372572024, 6, 15, 9.0, 0, 0, 64, 0, 1, 1, 0, 0, 1
215, 3, 6, 127.11527548270305, 11, 27, 17.0, 0, 0, 125, 0, 0, 1, 0, 0, 1
215, 3, 7, 129.20456825100203, 7, 22, 13.0, 0, 0, 162, 0, 1, 0, 0, 0, 1
215, 3, 8, 127.97271020871389, 12, 30, 19.0, 0, 0, 159, 0, 0, 1, 0, 0, 1
215, 3, 9, 127.81102288580136, 8, 23, 14.0, 0, 0, 206, 0, 0, 1, 0, 0, 1
215, 3, 10, 127.5255602775097, 12, 33, 21.0, 0, 0, 204, 0, 1, 0, 0, 0, 1
215, 3, 11, 128.82069941982903, 11, 24, 16.0, 0, 0, 266, 0, 1, 1, 0, 0, 1
215, 4, 3, 128.44006259309614, 2, 10, 5.0, 0, 0, 51, 0, 0, 1, 0, 0, 1
215, 4, 4, 128.66350149757628, 8, 24, 14.0, 0, 0, 170, 0, 0, 1, 0, 0, 1
215, 4, 5, 131.52753035937317, 8, 18, 11.0, 0, 0, 157, 0, 1, 1, 0, 0, 1
215, 4, 6, 128.73013089641313, 9, 24, 14.0, 0, 0, 223, 0, 1, 0, 0, 0, 1
215, 4, 7, 129.12298871355762, 10, 22, 13.0, 0, 0, 223, 0, 1, 0, 0, 0, 1
215, 4, 8, 130.26409056291814, 13, 28, 17.0, 0, 0, 315, 0, 0, 1, 0, 0, 1
215, 4, 9, 128.73803325776507, 10, 27, 17.0, 0, 0, 308, 0, 1, 0, 0, 0, 1
215, 4, 10, 129.88590864053018, 14, 31, 20.0, 0, 0, 407, 0, 1, 1, 0, 0, 1
215, 4, 11, 128.99917277017792, 12, 28, 19.0, 0, 0, 429, 0, 0, 1, 0, 0, 1
215, 5, 3, 126.38400243101171, 8, 18, 11.0, 0, 0, 124, 0, 0, 1, 0, 0, 1
215, 5, 4, 123.3934185066252, 10, 28, 16.0, 0, 0, 245, 0, 1, 0, 0, 0, 1
215, 5, 5, 125.54885895380832, 8, 24, 14.0, 0, 0, 263, 0, 1, 1, 0, 0, 1
215, 5, 6, 125.49264302916693, 13, 31, 19.0, 0, 0, 352, 0, 0, 1, 0, 0, 1
215, 5, 7, 124.23501764981951, 15, 26, 19.0, 0, 0, 500, 0, 1, 1, 0, 0, 1
215, 5, 8, 124.595597109841, 11, 33, 20.0, 0, 0, 447, 0, 1, 0, 0, 0, 1
215, 5, 9, 124.90633506956961, 12, 37, 23.0, 0, 0, 650, 0, 1, 1, 0, 0, 1
215, 5, 10, 124.75250519710235, 13, 40, 24.0, 0, 0, 589, 0, 1, 0, 0, 0, 1
215, 5, 11, 124.40814858700091, 7, 36, 21.0, 0, 0, 746, 0, 1, 0, 0, 0, 1
215, 6, 3, 117.68842687228869, 12, 22, 15.0, 0, 0, 213, 0, 1, 1, 0, 0, 1
215, 6, 4, 116.40804826778921, 8, 35, 21.0, 0, 0, 387, 0, 1, 0, 0, 0, 1
215, 6, 5, 116.85895787462998, 11, 32, 19.0, 0, 0, 463, 0, 1, 0, 0, 0, 1
215, 6, 6, 118.17776630963809, 5, 39, 22.0, 0, 0, 492, 0, 0, 1, 0, 0, 0
215, 6, 7, 117.61458406712329, 9, 39, 23.0, 0, 0, 766, 0, 1, 0, 0, 0, 1
215, 6, 8, 117.42269925786509, 6, 39, 22.0, 0, 0, 715, 0, 1, 0, 0, 0, 1
215, 6, 9, 117.50407430773755, 2, 45, 23.0, 0, 0, 910, 0, 1, 0, 0, 0, 1
215, 6, 10, 117.61246079579429, 6, 40, 25.0, 0, 0, 970, 0, 1, 0, 0, 0, 1
215, 6, 11, 117.77846326629955, 2, 44, 22.0, 0, 0, 1041, 0, 1, 0, 0, 0, 1
215, 7, 3, 117.23304973609811, 12, 35, 20.0, 0, 0, 280, 0, 1, 0, 0, 0, 1
215, 7, 4, 115.96173808735065, 13, 45, 26.0, 0, 0, 576, 0, 1, 0, 0, 0, 1
215, 7, 5, 114.69435698370629, 5, 44, 24.0, 0, 0, 645, 0, 1, 0, 0, 0, 1
215, 7, 6, 116.61266012784604, 6, 49, 28.0, 0, 0, 688, 0, 1, 0, 0, 0, 1
215, 7, 7, 116.81875989559826, 6, 45, 25.0, 0, 0, 964, 0, 1, 0, 0, 0, 1
215, 7, 8, 115.8810299530969, 2, 51, 27.0, 0, 0, 967, 0, 1, 0, 0, 0, 1
215, 7, 9, 116.34297046408331, 1, 48, 24.0, 0, 0, 1138, 0, 1, 0, 0, 0, 0
215, 7, 10, 115.6171254949243, 2, 46, 26.0, 0, 0, 1154, 0, 1, 0, 0, 0, 1
215, 7, 11, 115.52072443636938, 1, 40, 21.0, 0, 0, 1268, 0, 1, 0, 0, 0, 1
215, 8, 3, 109.68392045827215, 12, 38, 24.0, 0, 0, 337, 0, 1, 0, 0, 0, 1
215, 8, 4, 109.92758780084296, 9, 49, 27.0, 0, 0, 696, 0, 1, 0, 0, 0, 1
215, 8, 5, 108.58971852352438, 4, 49, 29.0, 0, 0, 938, 0, 1, 0, 0, 0, 1
215, 8, 6, 108.7721855005688, 4, 49, 28.0, 0, 0, 835, 0, 1, 0, 0, 0, 1
215, 8, 7, 109.20136568147029, 2, 53, 30.0, 0, 0, 1186, 0, 1, 0, 0, 0, 1
215, 8, 8, 108.93027942378966, 3, 55, 27.0, 0, 0, 1218, 0, 1, 0, 0, 0, 1
215, 8, 9, 109.0635565412725, 2, 50, 25.0, 0, 0, 1365, 0, 1, 0, 0, 0, 1
215, 8, 10, 108.83452252638058, 0, 39, 20.0, 1, 36, 1412, 36, 1, 0, 1, 0, 1
215, 8, 11, 108.6842168458228, 0, 51, 22.0, 1, 52, 1506, 52, 1, 0, 1, 0, 1
215, 9, 3, 106.84767466517785, 9, 36, 20.0, 0, 0, 437, 0, 1, 0, 0, 0, 1
215, 9, 4, 106.30579621870785, 6, 50, 29.0, 0, 0, 859, 0, 1, 0, 0, 0, 1
215, 9, 5, 106.05722908339538, 6, 53, 28.0, 0, 0, 1125, 0, 1, 0, 0, 0, 1
215, 9, 6, 106.08997016623928, 4, 46, 27.0, 0, 0, 1062, 0, 1, 0, 0, 0, 1
215, 9, 7, 105.05946643816196, 1, 49, 27.0, 0, 0, 1310, 0, 1, 0, 0, 0, 1
215, 9, 8, 105.47263004039199, 1, 44, 21.0, 0, 0, 1304, 0, 1, 0, 0, 0, 1
215, 9, 9, 105.11815650514967, 0, 42, 22.0, 1, 13, 1478, 13, 1, 0, 1, 0, 0
215, 9, 10, 105.03410766982904, 1, 30, 15.0, 0, 0, 1561, 0, 1, 1, 0, 0, 1
215, 9, 11, 105.08784170957641, 1, 32, 16.0, 0, 0, 1598, 0, 1, 0, 0, 0, 0
215, 10, 3, 101.3849573945348, 5, 41, 24.0, 0, 0, 490, 0, 1, 0, 0, 0, 1
215, 10, 4, 98.66927981457432, 6, 54, 31.0, 0, 0, 921, 0, 1, 0, 0, 0, 1
215, 10, 5, 97.70457219727764, 2, 51, 30.0, 0, 0, 1294, 0, 1, 1, 0, 0, 1
215, 10, 6, 97.63081554074425, 1, 55, 30.0, 0, 0, 1258, 0, 1, 0, 0, 0, 1
215, 10, 7, 97.84281626672022, 1, 42, 24.0, 0, 0, 1427, 0, 1, 0, 0, 0, 1
215, 10, 8, 97.46061402636774, 0, 37, 19.0, 1, 13, 1558, 13, 1, 0, 1, 0, 1
215, 10, 9, 97.59395691011277, 0, 48, 23.0, 1, 9, 1611, 9, 1, 0, 1, 0, 1
215, 10, 10, 97.22925062295083, 0, 34, 13.0, 1, 68, 1700, 68, 1, 1, 1, 1, 1
215, 10, 11, 97.28287742240232, 0, 34, 14.0, 1, 22, 1728, 22, 1, 1, 1, 1, 1
215, 11, 3, 95.83929568086464, 12, 51, 29.0, 0, 0, 529, 0, 1, 1, 0, 0, 1
215, 11, 4, 95.09074715201109, 11, 52, 35.0, 0, 0, 1047, 0, 1, 1, 0, 0, 1
215, 11, 5, 94.53826234669556, 2, 45, 24.0, 0, 0, 1330, 0, 1, 0, 0, 0, 1
215, 11, 6, 94.37454570679805, 1, 49, 28.0, 0, 0, 1410, 0, 1, 0, 0, 0, 1
215, 11, 7, 94.29428625800749, 0, 50, 27.0, 1, 16, 1600, 16, 1, 0, 1, 0, 1
215, 11, 8, 93.89590013534142, 1, 30, 13.0, 0, 0, 1720, 0, 1, 0, 0, 0, 1
215, 11, 9, 94.22896461596675, 0, 43, 20.0, 1, 21, 1743, 21, 1, 0, 1, 0, 1
215, 11, 10, 93.85091033898513, 0, 22, 9.0, 1, 27, 1820, 27, 1, 1, 1, 1, 1
215, 11, 11, 93.69668738142482, 0, 30, 12.0, 1, 102, 1887, 102, 1, 1, 1, 1, 1
215, 12, 3, 104.23354917216989, 18, 51, 32.0, 0, 0, 704, 0, 0, 1, 0, 0, 1
215, 12, 4, 103.10865110822678, 5, 48, 27.0, 0, 0, 1088, 0, 1, 0, 0, 0, 1
215, 12, 5, 101.62369375825071, 1, 46, 23.0, 0, 0, 1425, 0, 1, 0, 0, 0, 1
215, 12, 6, 101.95259040960347, 4, 47, 26.0, 0, 0, 1486, 0, 1, 0, 0, 0, 1
215, 12, 7, 100.93674682964307, 0, 41, 21.0, 1, 33, 1545, 33, 1, 1, 1, 1, 1
215, 12, 8, 101.55843842668105, 1, 29, 11.0, 0, 0, 1719, 0, 1, 1, 0, 0, 1
215, 12, 9, 101.59537168099929, 0, 37, 16.0, 1, 47, 1710, 47, 1, 0, 1, 0, 1
215, 12, 10, 101.35579818304753, 0, 27, 9.0, 1, 78, 1861, 78, 1, 1, 1, 1, 1
215, 12, 11, 101.0929286125399, 0, 18, 7.0, 1, 66, 1888, 66, 1, 1, 1, 1, 1
215, 13, 3, 91.72662274476906, 11, 49, 29.0, 0, 0, 744, 0, 1, 1, 0, 0, 1
215, 13, 4, 91.53692763838522, 1, 50, 26.0, 0, 0, 1124, 0, 1, 0, 0, 0, 1
215, 13, 5, 91.14939110958701, 1, 51, 24.0, 0, 0, 1488, 0, 1, 0, 0, 0, 1
215, 13, 6, 90.2898269942962, 0, 47, 22.0, 1, 6, 1520, 6, 1, 0, 1, 0, 1
215, 13, 7, 90.07946864932046, 0, 45, 21.0, 1, 22, 1637, 22, 1, 0, 1, 0, 1
215, 13, 8, 89.66315619372847, 0, 24, 11.0, 1, 48, 1772, 48, 1, 0, 1, 0, 1
215, 13, 9, 89.56135333582725, 0, 36, 15.0, 1, 20, 1790, 20, 1, 0, 1, 0, 1
215, 13, 10, 89.03901983055157, 0, 21, 7.0, 1, 22, 1874, 22, 1, 0, 1, 0, 1
215, 13, 11, 88.60385788291718, 0, 16, 5.0, 1, 44, 1929, 44, 1, 1, 1, 1, 1
215, 14, 3, 82.31363545868635, 10, 48, 31.0, 0, 0, 848, 0, 1, 1, 0, 0, 1
215, 14, 4, 82.15919485224917, 2, 51, 30.0, 0, 0, 1331, 0, 1, 1, 0, 0, 1
215, 14, 5, 81.83485454805187, 1, 42, 21.0, 0, 0, 1576, 0, 1, 0, 0, 0, 1
215, 14, 6, 81.7361491381181, 2, 46, 23.0, 0, 0, 1683, 0, 1, 0, 0, 0, 1
215, 14, 7, 81.94941704030488, 0, 46, 21.0, 1, 22, 1810, 22, 1, 0, 1, 0, 1
215, 14, 8, 81.23948682805828, 0, 21, 9.0, 1, 101, 1899, 101, 1, 1, 1, 1, 1
215, 14, 9, 81.25785995604649, 0, 41, 15.0, 1, 37, 1965, 37, 1, 0, 1, 0, 1
215, 14, 10, 81.0479487662666, 0, 16, 4.0, 2, 127, 1967, 159, 1, 1, 1, 1, 1
215, 14, 11, 81.00891619145314, 0, 13, 3.0, 2, 296, 1990, 297, 1, 1, 1, 1, 0
215, 15, 3, 80.52886376312367, 8, 48, 30.0, 0, 0, 932, 0, 1, 0, 0, 0, 1
215, 15, 4, 79.1116936270698, 3, 45, 28.0, 0, 0, 1435, 0, 1, 0, 0, 0, 1
215, 15, 5, 79.12752673033613, 0, 46, 20.0, 1, 78, 1602, 78, 1, 0, 1, 0, 1
215, 15, 6, 78.7300248332899, 0, 46, 21.0, 1, 3, 1759, 3, 1, 0, 1, 0, 1
215, 15, 7, 78.27307621630155, 0, 38, 17.0, 1, 32, 1837, 32, 1, 1, 1, 1, 1
215, 15, 8, 78.38464042469293, 0, 16, 6.0, 1, 82, 1884, 82, 1, 1, 1, 1, 1
215, 15, 9, 78.15248191536276, 0, 26, 10.0, 1, 194, 1953, 194, 1, 1, 1, 1, 1
215, 15, 10, 77.92310995236194, 0, 15, 6.0, 1, 51, 1978, 51, 1, 1, 1, 1, 1
215, 15, 11, 77.90056145559292, 0, 12, 3.0, 3, 188, 2021, 236, 1, 1, 1, 1, 1
215, 16, 3, 87.88865833926519, 8, 46, 26.0, 0, 0, 965, 0, 0, 1, 0, 0, 1
215, 16, 4, 81.77962432516932, 2, 50, 26.0, 0, 0, 1521, 0, 1, 1, 0, 0, 1
215, 16, 5, 82.30367029803332, 0, 34, 16.0, 1, 21, 1733, 21, 1, 0, 1, 0, 1
215, 16, 6, 82.2503861364304, 1, 37, 16.0, 0, 0, 1775, 0, 1, 0, 0, 0, 1
215, 16, 7, 81.89904517486522, 0, 31, 15.0, 1, 4, 1866, 4, 1, 0, 1, 0, 1
215, 16, 8, 81.63925750118727, 0, 13, 4.0, 1, 73, 1949, 73, 1, 1, 1, 1, 1
215, 16, 9, 81.53455833671518, 0, 17, 7.0, 1, 74, 1961, 74, 1, 0, 1, 0, 1
215, 16, 10, 81.31318750959936, 0, 17, 5.0, 2, 23, 2007, 42, 1, 1, 1, 1, 1
215, 16, 11, 81.22525784522716, 0, 11, 2.0, 2, 329, 2023, 534, 1, 1, 1, 1, 1
215, 17, 3, 98.94895774967091, 13, 65, 35.0, 0, 0, 1078, 0, 0, 1, 0, 0, 1
215, 17, 4, 96.83288341950195, 1, 40, 23.0, 0, 0, 1522, 0, 1, 0, 0, 0, 1
215, 17, 5, 96.44382939043454, 0, 38, 17.0, 1, 30, 1826, 30, 1, 0, 1, 0, 1
215, 17, 6, 96.81510028353196, 1, 31, 16.0, 0, 0, 1860, 0, 1, 1, 0, 0, 1
215, 17, 7, 96.23297010054549, 0, 35, 15.0, 1, 3, 1983, 3, 1, 0, 1, 0, 1
215, 17, 8, 96.20213643249126, 0, 16, 4.0, 1, 122, 2003, 122, 1, 1, 1, 1, 1
215, 17, 9, 96.24219869420416, 0, 21, 5.0, 1, 43, 2033, 43, 0, 1, 0, 1, 1
215, 17, 10, 96.1172364707478, 0, 8, 2.0, 3, 279, 2042, 387, 1, 1, 1, 1, 0
215, 17, 11, 96.12433559084099, 0, 9, 2.0, 2, 482, 2058, 568, 1, 1, 1, 1, 0
215, 18, 3, 122.52244285069703, 9, 53, 32.0, 0, 0, 1161, 0, 1, 1, 0, 0, 1
215, 18, 4, 120.68810520505059, 0, 47, 20.0, 1, 43, 1539, 43, 1, 1, 1, 1, 1
215, 18, 5, 120.81826432983296, 0, 32, 13.0, 1, 72, 1846, 72, 1, 0, 1, 0, 1
215, 18, 6, 121.19382719260608, 0, 31, 12.0, 1, 66, 1881, 66, 1, 0, 1, 0, 1
215, 18, 7, 120.84285067671946, 0, 27, 11.0, 1, 72, 1990, 72, 1, 0, 1, 0, 1
215, 18, 8, 120.89817084519208, 0, 5, 1.0, 4, 144, 1998, 357, 1, 1, 1, 1, 1
215, 18, 9, 120.89145844160115, 0, 18, 5.0, 1, 336, 2045, 336, 1, 1, 1, 1, 0
215, 18, 10, 120.84737309765202, 0, 6, 1.0, 3, 355, 2053, 438, 1, 1, 1, 1, 0
215, 18, 11, 120.85253836077096, 0, 5, 1.0, 2, 480, 2058, 912, 1, 1, 1, 1, 0
215, 19, 3, 72.81702360240358, 6, 48, 29.0, 0, 0, 1228, 0, 1, 0, 0, 0, 1
215, 19, 4, 73.25860887392135, 1, 34, 19.0, 0, 0, 1681, 0, 1, 0, 0, 0, 1
215, 19, 5, 73.27373710784717, 0, 29, 12.0, 1, 90, 1859, 90, 1, 1, 1, 1, 1
215, 19, 6, 72.71315893995671, 0, 24, 11.0, 1, 19, 1956, 19, 1, 0, 1, 0, 1
